"Active Ingredient","ATC Codes","Therapeutic Class (L1)","Drug Class (L2)","Pharmacological Subgroup (L3)","Chemical Subgroup (L4)","Substance (L5)","FDA Drug Name","HSA Drug Name","Last FDA Approval","Last HSA Approval","Rare/Orphan Drug","WHO Essential Drug","Availability"
"ibrexafungerp","J02AX07","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIMYCOTICS FOR SYSTEMIC USE","ANTIMYCOTICS FOR SYSTEMIC USE","Other antimycotics for systemic use","ibrexafungerp","BREXAFEMME","",2021-06-01,NA,TRUE,FALSE,"FDA_ONLY"
"ibritumomab tiuxetan","V10XX02","VARIOUS","THERAPEUTIC RADIOPHARMACEUTICALS","OTHER THERAPEUTIC RADIOPHARMACEUTICALS","Various therapeutic radiopharmaceuticals","ibritumomab tiuxetan (90Y)","ZEVALIN","",2002-02-19,NA,TRUE,FALSE,"FDA_ONLY"
"ibrutinib","L01EL01","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","PROTEIN KINASE INHIBITORS","Bruton's tyrosine kinase (BTK) inhibitors","ibrutinib","IMBRUVICA","IMBRUVICA FILM-COATED TABLETS 140MG | IMBRUVICA FILM-COATED TABLETS 280MG | IMBRUVICA FILM-COATED TABLETS 420MG | IMBRUVICA FILM-COATED TABLETS 560MG",2013-11-13,2021-06-03,TRUE,TRUE,"NO GAP"
"ibuprofen","C01EB16 | G02CC01 | M01AE01 | M02AA13 | R02AX02","CARDIOVASCULAR SYSTEM | GENITO URINARY SYSTEM AND SEX HORMONES | MUSCULO-SKELETAL SYSTEM | RESPIRATORY SYSTEM","ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS | CARDIAC THERAPY | OTHER GYNECOLOGICALS | THROAT PREPARATIONS | TOPICAL PRODUCTS FOR JOINT AND MUSCULAR PAIN","ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS, NON-STEROIDS | OTHER CARDIAC PREPARATIONS | OTHER GYNECOLOGICALS | THROAT PREPARATIONS | TOPICAL PRODUCTS FOR JOINT AND MUSCULAR PAIN","Antiinflammatory preparations, non-steroids for topical use | Antiinflammatory products for vaginal administration | Other cardiac preparations | Other throat preparations | Propionic acid derivatives","ibuprofen","ADVIL | ADVIL ALLERGY AND CONGESTION RELIEF | ADVIL ALLERGY SINUS | ADVIL COLD AND SINUS | ADVIL CONGESTION RELIEF | ADVIL DUAL ACTION WITH ACETAMINOPHEN | ADVIL LIQUI-GELS | ADVIL MIGRAINE LIQUI-GELS | ADVIL MULTI-SYMPTOM COLD & FLU | ADVIL PM | CALDOLOR | CHILDREN'S ADVIL | CHILDREN'S ADVIL ALLERGY SINUS | CHILDREN'S ADVIL COLD | CHILDREN'S ADVIL-FLAVORED | CHILDREN'S ELIXSURE | CHILDREN'S MOTRIN | CHILDREN'S MOTRIN COLD | COMBOGESIC | COMBOGESIC IV | COMBUNOX | DUEXIS | IBU | INFANT'S ADVIL | JUNIOR STRENGTH ADVIL | JUNIOR STRENGTH MOTRIN | MIDOL LIQUID GELS | MOTRIN | MOTRIN IB | MOTRIN MIGRAINE PAIN | NUPRIN | PEDIATRIC ADVIL | RUFEN | SINE-AID IB | VICOPROFEN","APO-IBUPROFEN-FC TABLET 200 mg | APO-IBUPROFEN-FC TABLET 400 mg | BIFEN SUSPENSION 100 mg/5 ml | BIFEN SUSPENSION 100 mg/5 ml (OTC Pack) | BRAVEX PAEDIATRIC SUSPENSION 100MG/5ML | BRUFEN Suspension 100 mg/5 ml | BRUFEN TABLET 200 mg | IBUFEN TABLETS 200 mg | MAXIGESIC IV SOLUTION FOR INFUSION 1000MG/300MG PER 100ML VIAL | MAXIGESIC PE FILM-COATED TABLET | MAXIGESIC TABLET 500MG/150MG | NUROFEN EXPRESS LIQUID CAPSULE 200MG | NUROFEN EXPRESS LIQUID CAPSULE 400mg | NUROFEN FOR CHILDREN 100 mg/5 ml (OTC Pack) | NUROFEN FOR CHILDREN 100mg/5ml (PROFESSIONAL PACK) | NUROFEN FOR CHILDREN 200MG/5ML | NUROFEN TABLET 200MG (OTC) | NUROFEN TABLET 400MG | NUROMOL FILM COATED TABLET 200mg/500mg | PEROFEN 200 TABLET 200 mg | SPEDIFEN 400 SACHET 400 mg /sachet | Spedifen Film Coated Tablet 400mg | YSP IBUPROFEN FILM COATED TABLET 400 mg | YSP IBUPROFEN SUSPENSION 20MG/ML | ZOFEN TABLET 200 mg (Orange)",2023-10-17,2023-02-21,TRUE,TRUE,"NO GAP"
"ibuprofen acid lysine","M01AE01","MUSCULO-SKELETAL SYSTEM","ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS","ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS, NON-STEROIDS","Propionic acid derivatives","ibuprofen","","NUROFEN EXPRESS CAPLETS 342MG | NUROFEN EXPRESS CAPLETS 684MG",NA,2013-06-14,TRUE,TRUE,"HSA_ONLY"
"ibuprofen lysine","C01EB16 | G02CC01 | M01AE01 | M02AA13 | R02AX02","CARDIOVASCULAR SYSTEM | GENITO URINARY SYSTEM AND SEX HORMONES | MUSCULO-SKELETAL SYSTEM | RESPIRATORY SYSTEM","ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS | CARDIAC THERAPY | OTHER GYNECOLOGICALS | THROAT PREPARATIONS | TOPICAL PRODUCTS FOR JOINT AND MUSCULAR PAIN","ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS, NON-STEROIDS | OTHER CARDIAC PREPARATIONS | OTHER GYNECOLOGICALS | THROAT PREPARATIONS | TOPICAL PRODUCTS FOR JOINT AND MUSCULAR PAIN","Antiinflammatory preparations, non-steroids for topical use | Antiinflammatory products for vaginal administration | Other cardiac preparations | Other throat preparations | Propionic acid derivatives","ibuprofen","NEOPROFEN","",2006-04-13,NA,TRUE,TRUE,"FDA_ONLY"
"ibutilide","C01BD05","CARDIOVASCULAR SYSTEM","CARDIAC THERAPY","ANTIARRHYTHMICS, CLASS I AND III","Antiarrhythmics, class III","ibutilide","CORVERT","",1995-12-28,NA,FALSE,FALSE,"FDA_ONLY"
"icatibant","B06AC02","BLOOD AND BLOOD FORMING ORGANS","OTHER HEMATOLOGICAL AGENTS","OTHER HEMATOLOGICAL AGENTS","Drugs used in hereditary angioedema","icatibant","FIRAZYR","",2011-08-25,NA,TRUE,FALSE,"FDA_ONLY"
"idarubicin","L01DB06","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","CYTOTOXIC ANTIBIOTICS AND RELATED SUBSTANCES","Anthracyclines and related substances","idarubicin","IDAMYCIN | IDAMYCIN PFS | IDARUBICIN HYDROCHLORIDE","ZAVEDOS SOLUTION FOR INJECTION 10 mg/10 ml | ZAVEDOS SOLUTION FOR INJECTION 5 mg/5 ml",1997-02-17,2003-10-29,TRUE,FALSE,"NO GAP"
"idarucizumab","V03AB37","VARIOUS","ALL OTHER THERAPEUTIC PRODUCTS","ALL OTHER THERAPEUTIC PRODUCTS","Antidotes","idarucizumab","PRAXBIND","PRAXBIND SOLUTION FOR INJECTION/INFUSION 50 MG/ML",2015-10-16,2016-08-31,TRUE,FALSE,"NO GAP"
"idelalisib","L01EM01","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","PROTEIN KINASE INHIBITORS","Phosphatidylinositol-3-kinase (Pi3K) inhibitors","idelalisib","ZYDELIG","",2014-07-23,NA,TRUE,FALSE,"FDA_ONLY"
"idoxuridine","D06BB01 | J05AB02 | S01AD01","ANTIINFECTIVES FOR SYSTEMIC USE | DERMATOLOGICALS | SENSORY ORGANS","ANTIBIOTICS AND CHEMOTHERAPEUTICS FOR DERMATOLOGICAL USE | ANTIVIRALS FOR SYSTEMIC USE | OPHTHALMOLOGICALS","ANTIINFECTIVES | CHEMOTHERAPEUTICS FOR TOPICAL USE | DIRECT ACTING ANTIVIRALS","Antivirals | Nucleosides and nucleotides excl. reverse transcriptase inhibitors","idoxuridine","DENDRID | HERPLEX | STOXIL","",1964-04-06,NA,TRUE,FALSE,"FDA_ONLY"
"idursulfase","A16AB09","ALIMENTARY TRACT AND METABOLISM","OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS","OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS","Enzymes","idursulfase","ELAPRASE","Elaprase (TM) Solution for Intravenous Infusion 2mg/ ml",2006-07-24,2010-12-24,TRUE,FALSE,"NO GAP"
"ifosfamide","L01AA06","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","ALKYLATING AGENTS","Nitrogen mustard analogues","ifosfamide","IFEX | IFEX/MESNEX KIT","HOLOXAN FOR INJECTION 1 g/25 ml",1987-08-14,1988-06-08,TRUE,TRUE,"NO GAP"
"iloperidone","N05AX14","NERVOUS SYSTEM","PSYCHOLEPTICS","ANTIPSYCHOTICS","Other antipsychotics","iloperidone","FANAPT","",2009-05-06,NA,FALSE,FALSE,"FDA_ONLY"
"iloprost","B01AC11","BLOOD AND BLOOD FORMING ORGANS","ANTITHROMBOTIC AGENTS","ANTITHROMBOTIC AGENTS","Platelet aggregation inhibitors excl. heparin","iloprost","AURLUMYN | VENTAVIS","VENTAVIS SOLUTION FOR INHALATION",2024-02-13,2005-07-06,TRUE,FALSE,"NO GAP"
"imatinib","L01EA01","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","PROTEIN KINASE INHIBITORS","BCR-ABL tyrosine kinase inhibitors","imatinib","GLEEVEC | IMKELDI","Glivec Film Coated Tablet 100mg | Glivec Film Coated Tablet 400mg | HETERO IMATINIB FILM COATED TABLETS 100 MG | HETERO IMATINIB FILM COATED TABLETS 400 MG | IMACCORD 100 FILM COATED TABLET 100 MG | IMACCORD 400 FILM COATED TABLET 400 MG | IMATINIB-AFT CAPSULES 100MG | IMATINIB-AFT CAPSULES 400MG | IMATIQUAL FC TABLET 100MG | IMATIQUAL FC TABLET 400MG | NEOPAX FILM-COATED TABLET 100MG | NEOPAX FILM-COATED TABLET 400MG | REDISTRA CAPSULE 100MG | REDISTRA CAPSULE 400MG | VATIVIO FILM COATED TABLET 100MG | VATIVIO FILM COATED TABLET 400MG | VEENAT FILM COATED TABLETS 100 mg | VEENAT FILM COATED TABLETS 400 mg",2024-11-22,2024-08-16,TRUE,TRUE,"NO GAP"
"imetelstat","L01XX80","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","OTHER ANTINEOPLASTIC AGENTS","Other antineoplastic agents","imetelstat","RYTELO","",2024-06-06,NA,TRUE,FALSE,"FDA_ONLY"
"imidapril","C09AA16","CARDIOVASCULAR SYSTEM","AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM","ACE INHIBITORS, PLAIN","ACE inhibitors, plain","imidapril","","TANATRIL TABLETS 10 mg | TANATRIL TABLETS 5 mg",NA,1999-01-06,FALSE,FALSE,"HSA_ONLY"
"imiglucerase","A16AB02","ALIMENTARY TRACT AND METABOLISM","OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS","OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS","Enzymes","imiglucerase","CEREZYME","Cerezyme® (Imiglucerase) 400U Powder for solution for injection",1994-05-23,2010-07-27,TRUE,FALSE,"NO GAP"
"imipenem","J01DH51","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIBACTERIALS FOR SYSTEMIC USE","OTHER BETA-LACTAM ANTIBACTERIALS","Carbapenems","imipenem and cilastatin","","IMCIL POWDER FOR SOLUTION FOR INJECTION OR INFUSION 500MG/500MG PER VIAL | IMIPENEM /CILASTATIN KABI POWDER FOR SOLUTION FOR INFUSION 500MG/500MG | Imipenem/Cilastatin Labatec IV powder for Injection 500mg/500mg",NA,2021-07-21,FALSE,FALSE,"HSA_ONLY"
"imipramine","N06AA02","NERVOUS SYSTEM","PSYCHOANALEPTICS","ANTIDEPRESSANTS","Non-selective monoamine reuptake inhibitors","imipramine","JANIMINE | PRESAMINE | TOFRANIL | TOFRANIL-PM","AA PHARMA IMIPRAMINE TABLET 10MG | AA PHARMA IMIPRAMINE TABLET 25MG",1974-11-15,1990-04-20,FALSE,FALSE,"NO GAP"
"imiquimod","D06BB10","DERMATOLOGICALS","ANTIBIOTICS AND CHEMOTHERAPEUTICS FOR DERMATOLOGICAL USE","CHEMOTHERAPEUTICS FOR TOPICAL USE","Antivirals","imiquimod","ALDARA | ZYCLARA","ALDARA CREAM 5%",2010-03-25,1998-09-17,TRUE,FALSE,"NO GAP"
"immunoglobulin","J06BA01 | J06BA02","ANTIINFECTIVES FOR SYSTEMIC USE","IMMUNE SERA AND IMMUNOGLOBULINS","IMMUNOGLOBULINS","Immunoglobulins, normal human","immunoglobulins, normal human, for extravascular adm. | immunoglobulins, normal human, for intravascular adm.","","HIZENTRA SOLUTION FOR SUBCUTANEOUS INJECTION 200g/L | OCTAGAM SOLUTION FOR INFUSION 50 mg/ml | PENTAGLOBIN INJECTION 50 mg/ml | PRIVIGEN SOLUTION FOR INFUSION 100g/L",NA,2018-11-07,FALSE,TRUE,"HSA_ONLY"
"immunoglobulin g","J06BA02","ANTIINFECTIVES FOR SYSTEMIC USE","IMMUNE SERA AND IMMUNOGLOBULINS","IMMUNOGLOBULINS","Immunoglobulins, normal human","immunoglobulins, normal human, for intravascular adm.","","GAMMAGARD S/D FOR INJECTION | IMMUNOGLOBULINS SG INJECTION 50mg/ml",NA,2023-04-20,FALSE,TRUE,"HSA_ONLY"
"inactivated polio virus type","J07CA02","ANTIINFECTIVES FOR SYSTEMIC USE","VACCINES","BACTERIAL AND VIRAL VACCINES, COMBINED","Bacterial and viral vaccines, combined","diphtheria-pertussis-poliomyelitis-tetanus","","BOOSTRIX POLIO SUSPENSION FOR INJECTION",NA,2020-02-20,FALSE,FALSE,"HSA_ONLY"
"inactivated poliomyelitis vaccine type","J07CA02","ANTIINFECTIVES FOR SYSTEMIC USE","VACCINES","BACTERIAL AND VIRAL VACCINES, COMBINED","Bacterial and viral vaccines, combined","diphtheria-pertussis-poliomyelitis-tetanus","","ADACEL®-POLIO SUSPENSION FOR INJECTION IN PRE-FILLED SYRINGE",NA,2018-05-08,FALSE,FALSE,"HSA_ONLY"
"inactivated poliomyelitis vaccine type mahoney","J07CA02","ANTIINFECTIVES FOR SYSTEMIC USE","VACCINES","BACTERIAL AND VIRAL VACCINES, COMBINED","Bacterial and viral vaccines, combined","diphtheria-pertussis-poliomyelitis-tetanus","","ADACEL®-POLIO SUSPENSION FOR INJECTION IN PRE-FILLED SYRINGE",NA,2018-05-08,FALSE,FALSE,"HSA_ONLY"
"inactivated poliomyelitis virus type","J07BF03","ANTIINFECTIVES FOR SYSTEMIC USE","VACCINES","VIRAL VACCINES","Poliomyelitis vaccines","poliomyelitis, trivalent, inactivated, whole virus","","IMOVAX POLIO INJECTION",NA,1999-01-06,FALSE,TRUE,"HSA_ONLY"
"inactivated rabies virus","J07BG01","ANTIINFECTIVES FOR SYSTEMIC USE","VACCINES","VIRAL VACCINES","Rabies vaccines","rabies, inactivated, whole virus","","RABIPUR",NA,2006-04-26,FALSE,TRUE,"HSA_ONLY"
"inavolisib","L01EM06","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","PROTEIN KINASE INHIBITORS","Phosphatidylinositol-3-kinase (Pi3K) inhibitors","inavolisib","ITOVEBI","",2024-10-10,NA,FALSE,FALSE,"FDA_ONLY"
"inclisiran","C10AX16","CARDIOVASCULAR SYSTEM","LIPID MODIFYING AGENTS","LIPID MODIFYING AGENTS, PLAIN","Other lipid modifying agents","inclisiran","LEQVIO","LEQVIO SOLUTION FOR INJECTION IN PREFILLED SYRINGE 284 MG/1.5 ML",2021-12-22,2021-08-03,TRUE,FALSE,"NO GAP"
"indacaterol","R03AC18","RESPIRATORY SYSTEM","DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES","ADRENERGICS, INHALANTS","Selective beta-2-adrenoreceptor agonists","indacaterol","ARCAPTA NEOHALER | UTIBRON NEOHALER","ATECTURA BREEZHALER INHALATION POWDER, HARD CAPSULE 150 MCG /160 MCG | ATECTURA BREEZHALER INHALATION POWDER, HARD CAPSULE 150 MCG /320 MCG | ATECTURA BREEZHALER INHALATION POWDER, HARD CAPSULE 150 MCG /80 MCG | ENERZAIR BREEZHALER INHALATION POWDER, HARD CAPSULE 150 MCG /50 MCG /160 MCG",2015-10-29,2021-04-14,FALSE,FALSE,"PARTIAL GAP (FDA STANDALONE)"
"indapamide","C03BA11","CARDIOVASCULAR SYSTEM","DIURETICS","LOW-CEILING DIURETICS, EXCL. THIAZIDES","Sulfonamides, plain","indapamide","LOZOL | WIDAPLIK","APO-INDAPAMIDE TABLET 2.5 mg | COVERSYL PLUS Tablet 10mg/2.5mg | COVERSYL PLUS TABLET 5mg/1.25mg | NATRILIX SR TABLET 1.5 mg | NATRIXAM MODIFIED RELEASE TABLET 1.5 mg/10 mg | NATRIXAM MODIFIED RELEASE TABLET 1.5 mg/5 mg | RINALIX TABLET 2.5 mg | SWILIX SR TABLET 1.5MG | TRIPLIXAM FILM COATED TABLET 10 mg/ 2.5 mg/ 10 mg | TRIPLIXAM FILM COATED TABLET 10 mg/ 2.5 mg/ 5 mg | TRIPLIXAM FILM COATED TABLET 5 mg/ 1.25 mg/ 10 mg | TRIPLIXAM FILM COATED TABLET 5 mg/ 1.25 mg/ 5 mg",2025-06-05,2023-03-30,FALSE,TRUE,"NO GAP"
"indigo carmine","V04CH02","VARIOUS","DIAGNOSTIC AGENTS","OTHER DIAGNOSTIC AGENTS","Tests for renal function and ureteral injuries","indigo carmine","","INDIGO CARMINE INJECTION 20 mg/5 ml",NA,2000-08-16,FALSE,FALSE,"HSA_ONLY"
"indinavir","J05AE02","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIVIRALS FOR SYSTEMIC USE","DIRECT ACTING ANTIVIRALS","Protease inhibitors","indinavir","CRIXIVAN","",1996-03-13,NA,FALSE,FALSE,"FDA_ONLY"
"indocyanine green","V04CX01","VARIOUS","DIAGNOSTIC AGENTS","OTHER DIAGNOSTIC AGENTS","Other diagnostic agents","indocyanine green","IC-GREEN | SPY AGENT GREEN KIT","",2018-11-21,NA,FALSE,FALSE,"FDA_ONLY"
"indometacin","C01EB03 | M01AB01 | M02AA23 | S01BC01","CARDIOVASCULAR SYSTEM | MUSCULO-SKELETAL SYSTEM | SENSORY ORGANS","ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS | CARDIAC THERAPY | OPHTHALMOLOGICALS | TOPICAL PRODUCTS FOR JOINT AND MUSCULAR PAIN","ANTIINFLAMMATORY AGENTS | ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS, NON-STEROIDS | OTHER CARDIAC PREPARATIONS | TOPICAL PRODUCTS FOR JOINT AND MUSCULAR PAIN","Acetic acid derivatives and related substances | Antiinflammatory agents, non-steroids | Antiinflammatory preparations, non-steroids for topical use | Other cardiac preparations","indometacin","INDOCIN | INDOCIN SR | INDOMETHACIN | TIVORBEX","HD-METHACIN CAPSULE 25 mg | INDO CAPSULES 25 mg | INDOMEN CAPSULE 25 mg",2014-02-24,1998-04-06,FALSE,FALSE,"NO GAP"
"inebilizumab","L04AG10","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","IMMUNOSUPPRESSANTS","IMMUNOSUPPRESSANTS","Monoclonal antibodies","inebilizumab","UPLIZNA","",2020-06-11,NA,TRUE,FALSE,"FDA_ONLY"
"infigratinib","L01EN03","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","PROTEIN KINASE INHIBITORS","Fibroblast growth factor receptor (FGFR) tyrosine kinase inhibitors","infigratinib","TRUSELTIQ","",2021-05-28,NA,TRUE,FALSE,"FDA_ONLY"
"infliximab","L04AB02","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","IMMUNOSUPPRESSANTS","IMMUNOSUPPRESSANTS","Tumor necrosis factor alpha (TNF-alpha) inhibitors","infliximab","AVSOLA | INFLECTRA | IXIFI | REMICADE | RENFLEXIS | ZYMFENTRA","IXIFI POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 100 MG/ VIAL | REMICADE POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 100 mg/vial | REMSIMA SOLUTION FOR SUBCUTANEOUS INJECTION 120 MG/ML IN PRE-FILLED PEN | REMSIMA SOLUTION FOR SUBCUTANEOUS INJECTION 120 MG/ML IN PRE-FILLED SYRINGE | REMSIMA® POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 100 MG/VIAL",2023-10-20,2020-12-29,TRUE,FALSE,"NO GAP"
"influenza virus a croatia rv like strain","J07BB02","ANTIINFECTIVES FOR SYSTEMIC USE","VACCINES","VIRAL VACCINES","Influenza vaccines","influenza, inactivated, split virus or surface antigen","","FLUARIX TETRA SUSPENSION FOR INJECTION | VAXIGRIPTETRA SUSPENSION FOR INJECTION IN PREFILLED SYRINGE",NA,2018-05-04,FALSE,TRUE,"HSA_ONLY"
"influenza virus a croatia rv strain","J07BB02","ANTIINFECTIVES FOR SYSTEMIC USE","VACCINES","VIRAL VACCINES","Influenza vaccines","influenza, inactivated, split virus or surface antigen","","INFLUVAC TETRA, SUSPENSION FOR INJECTION IN PRE-FILLED SYRINGE 0.5 ML",NA,2018-12-04,FALSE,TRUE,"HSA_ONLY"
"influenza virus a thailand strain","J07BB02","ANTIINFECTIVES FOR SYSTEMIC USE","VACCINES","VIRAL VACCINES","Influenza vaccines","influenza, inactivated, split virus or surface antigen","","INFLUVAC, suspension for injection 0.5ml",NA,2006-01-17,FALSE,TRUE,"HSA_ONLY"
"influenza virus a victoria pdm strain","J07BB02","ANTIINFECTIVES FOR SYSTEMIC USE","VACCINES","VIRAL VACCINES","Influenza vaccines","influenza, inactivated, split virus or surface antigen","","FLUARIX TETRA SUSPENSION FOR INJECTION | INFLUVAC TETRA, SUSPENSION FOR INJECTION IN PRE-FILLED SYRINGE 0.5 ML | INFLUVAC, suspension for injection 0.5ml | VAXIGRIPTETRA SUSPENSION FOR INJECTION IN PREFILLED SYRINGE",NA,2018-12-04,FALSE,TRUE,"HSA_ONLY"
"influenza virus b austria like strain","J07BB02","ANTIINFECTIVES FOR SYSTEMIC USE","VACCINES","VIRAL VACCINES","Influenza vaccines","influenza, inactivated, split virus or surface antigen","","FLUARIX TETRA SUSPENSION FOR INJECTION | VAXIGRIPTETRA SUSPENSION FOR INJECTION IN PREFILLED SYRINGE",NA,2018-05-04,FALSE,TRUE,"HSA_ONLY"
"influenza virus b austria strain","J07BB02","ANTIINFECTIVES FOR SYSTEMIC USE","VACCINES","VIRAL VACCINES","Influenza vaccines","influenza, inactivated, split virus or surface antigen","","INFLUVAC TETRA, SUSPENSION FOR INJECTION IN PRE-FILLED SYRINGE 0.5 ML | INFLUVAC, suspension for injection 0.5ml",NA,2018-12-04,FALSE,TRUE,"HSA_ONLY"
"influenza virus b phuket like strain","J07BB02","ANTIINFECTIVES FOR SYSTEMIC USE","VACCINES","VIRAL VACCINES","Influenza vaccines","influenza, inactivated, split virus or surface antigen","","VAXIGRIPTETRA SUSPENSION FOR INJECTION IN PREFILLED SYRINGE",NA,2018-05-04,FALSE,TRUE,"HSA_ONLY"
"influenza virus b phuket strain","J07BB02","ANTIINFECTIVES FOR SYSTEMIC USE","VACCINES","VIRAL VACCINES","Influenza vaccines","influenza, inactivated, split virus or surface antigen","","FLUARIX TETRA SUSPENSION FOR INJECTION | INFLUVAC TETRA, SUSPENSION FOR INJECTION IN PRE-FILLED SYRINGE 0.5 ML",NA,2018-12-04,FALSE,TRUE,"HSA_ONLY"
"influenza virus surface antigens a turkey strain used","J07BB02","ANTIINFECTIVES FOR SYSTEMIC USE","VACCINES","VIRAL VACCINES","Influenza vaccines","influenza, inactivated, split virus or surface antigen","","Aflunov Suspension for Injection 0.5ml in Pre-filled syringe",NA,2013-08-29,FALSE,TRUE,"HSA_ONLY"
"ingenol mebutate","D06BX02","DERMATOLOGICALS","ANTIBIOTICS AND CHEMOTHERAPEUTICS FOR DERMATOLOGICAL USE","CHEMOTHERAPEUTICS FOR TOPICAL USE","Other chemotherapeutics","ingenol mebutate","PICATO","",2012-01-23,NA,FALSE,FALSE,"FDA_ONLY"
"inotersen","N07XX15","NERVOUS SYSTEM","OTHER NERVOUS SYSTEM DRUGS","OTHER NERVOUS SYSTEM DRUGS","Other nervous system drugs","inotersen","TEGSEDI","",2018-10-05,NA,TRUE,FALSE,"FDA_ONLY"
"inotuzumab ozogamicin","L01FB01","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES","CD22 (Clusters of Differentiation 22) inhibitors","inotuzumab ozogamicin","BESPONSA","BESPONSA POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 1MG/VIAL",2017-08-17,2019-07-17,TRUE,FALSE,"NO GAP"
"insulin","A10AB01 | A10AB02 | A10AB03 | A10AC01 | A10AC02 | A10AC03 | A10AD01 | A10AD02 | A10AD03 | A10AE01 | A10AE02 | A10AE03 | A10AF01","ALIMENTARY TRACT AND METABOLISM","DRUGS USED IN DIABETES","INSULINS AND ANALOGUES","Insulins and analogues for inhalation | Insulins and analogues for injection, fast-acting | Insulins and analogues for injection, intermediate- or long-acting combined with fast-acting | Insulins and analogues for injection, intermediate-acting | Insulins and analogues for injection, long-acting","insulin (beef) | insulin (human) | insulin (pork)","AFREZZA | HUMULIN 70/30 | HUMULIN 70/30 PEN | HUMULIN R | HUMULIN R KWIKPEN | HUMULIN R PEN | MYXREDLIN | NOVOLIN 70/30 | NOVOLIN R","ACTRAPID INJECTION 100 IU/ml | ACTRAPID PENFILL INJECTION 100 IU/ml | INSULATARD INJECTION 100 iu/ml | INSULATARD PENFILL INJECTION 100 iu/ml | MIXTARD 30 INJECTION 100 iu/ml | MIXTARD 30 PENFILL INJECTION 100 iu/ml",2019-06-20,1996-04-16,TRUE,TRUE,"NO GAP"
"insulin aspart","A10AB05 | A10AD05","ALIMENTARY TRACT AND METABOLISM","DRUGS USED IN DIABETES","INSULINS AND ANALOGUES","Insulins and analogues for injection, fast-acting | Insulins and analogues for injection, intermediate- or long-acting combined with fast-acting","insulin aspart","FIASP | FIASP FLEXTOUCH | FIASP PENFILL | KIRSTY | MERILOG | MERILOG SOLOSTAR | NOVOLOG | NOVOLOG FLEXPEN | NOVOLOG FLEXTOUCH | NOVOLOG INNOLET | NOVOLOG MIX 50/50 | NOVOLOG MIX 70/30 | NOVOLOG MIX 70/30 FLEXPEN | NOVOLOG MIX 70/30 PENFILL | NOVOLOG PENFILL | RYZODEG 70/30","FIASP FLEXTOUCH 100U/ML | FIASP SOLUTION FOR INJECTION IN VIAL 100U/ML | KIRSTY™ SOLUTION FOR INJECTION IN PRE-FILLED PEN 100 UNITS/ML | KIRSTY™ SOLUTION FOR INJECTION IN VIAL 100 UNITS/ML | NOVOMIX® 30 PENFILL® 100 U/ML | NOVORAPID FLEXPEN INJECTION 100 u/ml | NOVORAPID PENFILL INJECTION 100 u/ml | RYZODEG® FLEXTOUCH® SOLUTION FOR INJECTION IN PRE-FILLED PEN 100 U/ml",2025-07-15,2023-09-20,FALSE,TRUE,"NO GAP"
